StatementYear,OrganisationName,Address,SectorType,CompanyNumber,LastUpdated,GroupSubmission,ParentName,StatementURL,EmailAddressNoURL,StatementSummaryURL,StatementStartDate,StatementEndDate,ApprovingPerson,DateApproved,StatementIncludesOrgStructure,NoOrgStructureReason,StatementIncludesPolicies,NoPoliciesReason,StatementIncludesRisksAssessment,NoRiskAssessmentReason,StatementIncludesDueDiligence,NoDueDiligenceReason,StatementIncludesTraining,NoTrainingReason,StatementIncludesGoals,NoGoalsReason,OrganisationSectors,OtherOrganisationSector,Turnover,YearsProducingStatements,Policies,OtherPolicies,NoPolicies,Training,OtherTraining,NoTraining,WorkingConditionsEngagement,NoEngagement,SocialAudits,NoSocialAudits,GrievanceMechanisms,NoGrievanceMechanisms,OtherMonitoring,NoRisks,Risk1,Risk1Area,Risk1SupplyChainTier,Risk1GroupAffected,Risk1OtherGroupAffected,Risk1Location,Risk1Mitigation,Risk2,Risk2Area,Risk2SupplyChainTier,Risk2GroupAffected,Risk2OtherGroupAffected,Risk2Location,Risk2Mitigation,Risk3,Risk3Area,Risk3SupplyChainTier,Risk3GroupAffected,Risk3OtherGroupAffected,Risk3Location,Risk3Mitigation,ILOIndicatorsInStatement,NoILOIndicatorsInStatement,ILOIndicatorsActions,ILOIndicatorsNoActions,DemonstrateProgress,PDFDate,PDFURL
2022,HAY HAMPERS LIMITED,"C/O Moguntia Food Limited
Great Bowden Road
Market Harborough
Leicestershire
England
LE16 7DE",Private,2652394,23/05/2022,Yes,LONDINIUM A & C LLP,https://moguntia.co.uk/modern-slavery-and-human-trafficking-policy-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/xugEFJVF/2022,01/01/2021,31/12/2021,Ralph  Buchholz (Designated Member),31/01/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON FOODSERVICE LIMITED,"9 Hightown Avenue
Ballywonard
Newtownabbey
Co.Antrim
BT36 4RT",Private,NI006894,27/06/2022,Yes,HENDERSON WHOLESALE LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/jC5rWQzW/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON FOODSERVICE LIMITED,"9 Hightown Avenue
Ballywonard
Newtownabbey
Co.Antrim
BT36 4RT",Private,NI006894,27/06/2022,Yes,HENDERSON RETAIL LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/C25WgcQX/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON FOODSERVICE LIMITED,"9 Hightown Avenue
Ballywonard
Newtownabbey
Co.Antrim
BT36 4RT",Private,NI006894,27/06/2022,Yes,JOHN HENDERSON (HOLDINGS) LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/C3VNNYDJ/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON FOODSERVICE LIMITED,"9 Hightown Avenue
Ballywonard
Newtownabbey
Co.Antrim
BT36 4RT",Private,NI006894,27/06/2022,Yes,,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/QC7Ag5Wb/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON RETAIL LIMITED,"9 Hightown Avenue
Ballywonard
Newtownabbey
BT36 4RT",Private,R0000035,27/06/2022,Yes,HENDERSON FOODSERVICE LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/QC7Ag5Wb/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON RETAIL LIMITED,"9 Hightown Avenue
Ballywonard
Newtownabbey
BT36 4RT",Private,R0000035,27/06/2022,Yes,JOHN HENDERSON (HOLDINGS) LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/C3VNNYDJ/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON RETAIL LIMITED,"9 Hightown Avenue
Ballywonard
Newtownabbey
BT36 4RT",Private,R0000035,27/06/2022,Yes,HENDERSON WHOLESALE LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/jC5rWQzW/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON RETAIL LIMITED,"9 Hightown Avenue
Ballywonard
Newtownabbey
BT36 4RT",Private,R0000035,27/06/2022,Yes,,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/C25WgcQX/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON WHOLESALE LIMITED,"9 Hightown Avenue
Newtownabbey
Antrim
Northern Ireland
BT36 4RT",Private,NI000068,27/06/2022,Yes,,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/jC5rWQzW/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON WHOLESALE LIMITED,"9 Hightown Avenue
Newtownabbey
Antrim
Northern Ireland
BT36 4RT",Private,NI000068,27/06/2022,Yes,HENDERSON FOODSERVICE LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/QC7Ag5Wb/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON WHOLESALE LIMITED,"9 Hightown Avenue
Newtownabbey
Antrim
Northern Ireland
BT36 4RT",Private,NI000068,27/06/2022,Yes,JOHN HENDERSON (HOLDINGS) LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/C3VNNYDJ/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Transportation, logistics, and storage",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HENDERSON WHOLESALE LIMITED,"9 Hightown Avenue
Newtownabbey
Antrim
Northern Ireland
BT36 4RT",Private,NI000068,27/06/2022,Yes,HENDERSON RETAIL LIMITED,https://henderson-group.com/company-group-compliance/slavery-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/C25WgcQX/2022,01/01/2021,31/12/2021,Martin Agnew (Joint Managing Director),16/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HERMA UK LIMITED,"5 The Hollands Centre
Hollands Road
Haverhill
Suffolk
CB9 8PR",Private,2580614,10/01/2022,No,,https://www.herma.co.uk/modern-slavery/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/CD6A9sN5/2022,01/01/2021,31/12/2021,Robert  Jenkinson ((Divisional Director).),04/01/2022,Yes,,Yes,,No,,Yes,,Yes,,No,,"Automotive, machinery and heavy electrical equipment
Cosmetics and toiletries
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Food and beverages, agriculture and fishing
Forestry, timber products, paper and containers and packaging
Healthcare and pharmaceuticals",,£36 million to £60 million,1 to 5 years,"Freedom of workers to terminate employment
Prohibits any threat of violence, harassment and intimidation
Prohibits child labour
Prohibits discrimination",,No,Your whole organisation,,No,Workers within your organisation,No,,Yes,Through trade unions or other worker representative groups,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,
2022,HERTFORDSHIRE CATERING LIMITED,"Mundells
Welwyn Garden City
Hertfordshire
AL7 1FT",Private,8409608,27/09/2022,No,,https://vacancies.hcl.co.uk/modern-slavery-policy,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/dC5dzdU1/2022,01/04/2021,31/03/2022,Ian Hamilton (Chief Executive Officer),15/09/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£36 million to £60 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits child labour
Prohibits discrimination",,No,"Your whole organisation
Your front line staff
Human resources
Executive-level staff
Procurement staff",,No,"Your suppliers
Workers within your organisation",No,,Yes,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,"We have setup progress goals for our next statement, for example we will continue our risk assessment work with suppliers who are outside of the Top 78% of our turnover.",2022-09-22T16:21:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/dC5dzdU1/2022/HCL - Modern Slavery Statement - 2021-22.pdf
2022,HOOK 2 SISTERS LIMITED,"Cote
Bampton
Oxfordshire
OX18 2EG",Private,5969169,01/08/2022,No,,https://www.pdhook.co.uk,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/Cs5QDMSC/2022,01/08/2020,31/07/2021,James  Hook (Director),03/03/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£36 million to £60 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination",,No,Your front line staff,,No,Workers within your organisation,No,Audit conducted by your staff,No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,The poultry sector now includes Modern Slavery as a stand alone module within the training requirements of Poultry Passport (Industry standard training),2022-08-01T10:38:45,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/Cs5QDMSC/2022/Modern Slavery Statement H2S 2022.pdf
2022,HOSTMORE PLC,"Highdown House
Yeoman Way
Worthing
West Sussex
United Kingdom
BN99 3HH",Private,13334853,13/06/2022,Yes,,https://www.hostmoregroup.com/_files/ugd/7a7f39_cc1dd7cbc09649cc874f154b3be237b1.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/j2EPmQ2t/2022,28/12/2020,02/01/2022,Robert Cook (Chief Executive Officer),31/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Consumer services, including accommodation, hospitality, tourism and leisure
Food and beverages, agriculture and fishing",,£100 million to £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HT DRINKS HOLDINGS LTD,"31-37 Park Royal Road
Park Royal
London
NW10 7LQ",Private,2957932,08/06/2022,Yes,,https://www.htdrinks.co.uk/pagev2.asp?content_id=98,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/dCDQ6aV0/2022,01/04/2021,31/03/2022,SANJAY THAKRAR (DIRECTOR),26/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,No,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HT DRINKS LTD,"31-37 Park Royal Road
Park Royal
London
NW10 7LQ",Private,1913634,08/06/2022,Yes,HT DRINKS HOLDINGS LTD,https://www.htdrinks.co.uk/pagev2.asp?content_id=98,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/dCDQ6aV0/2022,01/04/2021,31/03/2022,SANJAY THAKRAR (DIRECTOR),26/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,No,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,HUMDINGER LIMITED,"Unit 6 Gothenburg Way
Sutton Fields Industrial Estate
Hull
East Yorkshire
HU7 0YG",Private,4241596,14/04/2022,Yes,KINNERTON (CONFECTIONERY) CO. LIMITED,https://cdn.shopify.com/s/files/1/0593/4255/3294/files/HRUKI2.001.v3-Group-Modern-Slavery-Statement.pdf?v=1636018636,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/juznEFbW/2022,01/01/2021,31/12/2021,Paul Tripp (CEO UK&I),01/01/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,Human resources,,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Businesses in your industry or sector",No,"Audit conducted by your staff
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,No,No,Use of temporary agency labour for seasonal workers,Within your own operations,,Migrants,,United Kingdom,Ensure we work with reputable Companys who are audited and carryout worker interviews. HR teams trained to identify modern slavery.,,,,,,,,,,,,,,,,Yes,,,"KPIs including Sedex, QADEX, ETI base code, audit compliance, Stronger2together membership and promotion, whistleblowing statistics.",,
2022,"Holt Renfrew & Co. Limited, Canada",,Private,,30/07/2022,Yes,SHEL HOLDINGS EUROPE LIMITED,http://selfridgesgroup.com/wp-content/uploads/2022/07/MSS_21_22.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/ZkC9JuZR/2022,01/02/2021,31/01/2022,Anne  Pitcher (Managing Director),15/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Consumer services, including accommodation, hospitality, tourism and leisure
Cosmetics and toiletries
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing
Utilities: gas, water and electricity",,Over £500 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,"Your whole organisation
Procurement staff
Your suppliers
Other",Team members via Stronger Together and contractor induction,No,"Your suppliers
Workers within your organisation
Workers within your supply chain
Businesses in your industry or sector",No,Third party audit arranged by your supplier,No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Dangerous working conditions, low wages, and limited enforcement of labour regulations and standards in UK garment industry.",Within your supply chains,"Tier 2 suppliers
Tier 3 suppliers and below",,,United Kingdom,"The Group businesses target due diligence where risk is higher to workers, as well as where they have greater control and influence. Variety of measures: updated ethical trade requirements which suppliers must adhere to, reviewing bespoke or Sedex Self-Assessment questionnaires, asking questions at tender, reviewing ethical audits, performing desktop reviews of policies and processes, & engaging suppliers in individual discussions and trainings, such as with Stronger Together.",Ethnic minorities are exploited and forced to pick cotton in the Xinjiang region.,Within your supply chains,"Tier 2 suppliers
Tier 3 suppliers and below",,,,"We are working with our brand partners and suppliers to gain greater visibility of the origin of materials, and to understand the traceability measures they have in place including those relating to cotton as part of our wider due diligence processes, which we continue to roll-out. This is aligned with our 2025 materials commitment statements which set out our future mandatory sustainable sourcing standards for key materials used in the products we sell, which include cotton.",,,,,,,,"Abuse of vulnerability
Physical and sexual violence
Abusive working and living conditions",No,Other,No,"This year we increased alignment on our due diligence approach to drive effectiveness. KPIs direct our future activity, and highlight potential areas of improvement. Our businesses report on sustainability performance internally and to the Head Office each month using sustainability dashboards (tied to exec remuneration) including supply chain visibility, non-compliances and brand and supplier engagement. Next year, we will continue to strengthen our group-wide approach to supply due diligence.",,
2022,ICE FRESH SEAFOOD LIMITED,"The Orangery
Hesslewood Country Office Park
Hessle
East Yorkshire
HU13 0LH",Private,5393208,19/12/2022,Yes,SEAGOLD LIMITED,,ashley@seagolduk.com,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/MsC75nLY/2022,01/01/2021,31/12/2021,Gustaf Baldvinsson (Managing Director),15/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-19T11:42:34,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/MsC75nLY/2022/Modern Slavery Statement - 2021 SIGNED.pdf
2022,INNSERVE LIMITED,"The Old Maltings
Leeds Road
Tadcaster
North Yorkshire
LS24 9HB",Private,7226521,01/07/2022,Yes,,https://www.innserveltd.co.uk/slavery,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/Cz3jvnqU/2022,28/12/2020,26/12/2021,Scott Everett (Director of Finance and Supply Chain),23/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,No,,"Consumer services, including accommodation, hospitality, tourism and leisure
Food and beverages, agriculture and fishing",,£60 million to £100 million,1 to 5 years,"Freedom of workers to terminate employment
Prohibits any threat of violence, harassment and intimidation
Prohibits child labour
Prohibits discrimination",,No,,,Yes,"Your suppliers
Workers within your organisation",No,,Yes,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,"Our statement at present does not use KPIs or other performance measures.
The statement does mention our new strategy on risk, audit and compliance - during the next 12 months modern slavery risks will be an agenda item which will involve progress measures and regular review.",,
2022,INSPHIRE LIMITED,"Herongate
Charnham Park
Hungerford
England
RG17 0YU",Private,3309635,16/12/2021,Yes,KERRIDGE COMMERCIAL SYSTEMS GROUP LIMITED,https://www.kerridgecs.com/page/site/anti-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/qEqQFfVf/2022,01/10/2020,30/09/2021,Ian Bendelow (CEO),05/12/2021,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Automotive, machinery and heavy electrical equipment
Construction, civil engineering and building products
Food and beverages, agriculture and fishing
Forestry, timber products, paper and containers and packaging
Information technology and telecommunication
Transportation, logistics, and storage",,£100 million to £500 million,This is the first time,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,,,Yes,Workers within your organisation,No,,Yes,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,"Monitoring is a continual process across our organisation, in terms of auditing through our HR and Talent Acquisition processes",Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,We have set progress goals for our next statement.,,
2022,INTEGRATED SERVICE SOLUTIONS LIMITED,"FOWLER WELCH
London Road
Teynham
Sittingbourne
Kent
ME9 9PR",Private,8332191,22/12/2022,No,,https://issproduce.co.uk/modern-day-slavery-statement-2022/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/EjO0zZcU/2022,01/04/2021,31/03/2022,Mathew Newns (Managing Director),30/09/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£36 million to £60 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents",,No,"Your whole organisation
Your front line staff
Human resources
Executive-level staff
Procurement staff",,No,"Workers within your organisation
Businesses in your industry or sector",No,"Audit conducted by your staff
Third party audit arranged by your organisation
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,Migrant workers working through agency labour providers packing fruit in the UK.,Within your own operations,,Migrants,,United Kingdom,We audit our agency labour providers twice yearly engaging with workers provided. We also have posters with information about modern slavery and how to get help on site. We have also mandated that our agency partners show the stronger together video for all workers as part of induction. We are increasing our own headcount to reduce our reliance on agency labour.,Migrant workers working in our supply chain (such as packaging manufacturers).,Within your supply chains,Tier 1 suppliers,Migrants,,United Kingdom,Work with our wider supply chain to identify risks and audit them more robustly specifically in relation to Modern Slavery.,Migrant workers working in our customer's supply chains.,Within your supply chains,Tier 2 suppliers,Migrants,,"Egypt
Spain
Morocco
Mexico
Turkey
South Africa",Our customers already carry out audits and risk assessments within their supply chains but we will continue to work collaboratively with them to ensure diligence throughout the supply chain.,,Yes,,,ISS do not currently have KPI’s that specifically relate to modern slavery as they are embedded within our business KPI’s and are measured through conformance to independent external and internal audits. ISS will look to create modern slavery specific measures to report on performance in the future.,2022-12-22T16:01:52,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/EjO0zZcU/2022/Modern Day Slavery Statement 2022.pdf
2022,INTERNATIONAL SEAFOODS LIMITED,"Hilmore House
Gain Lane
Bradford
West Yorkshire
BD3 7DL",Private,7838062,28/06/2022,Yes,WM MORRISON SUPERMARKETS LIMITED,https://www.morrisons-corporate.com/globalassets/corporatesite/corporate-responsibility/ethical-trading/morrisons_modern_slavery_statement_2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/CA1UjqsT/2022,01/02/2021,31/01/2022,David Potts (Chief Executive),26/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,"Your front line staff
Human resources
Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Civil society organisations
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Law enforcement, such as police, GLAA and other local labour market inspectorates
Businesses in your industry or sector",No,"Audit conducted by your staff
Third party audit arranged by your organisation
Audit conducted by your supplier’s staff
Third party audit arranged by your supplier
Announced audit
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,"Commissioned third party (The Reassurance Network) to undertake worker focussed, dialogue based factory improvement visits in our clothing supply chain",No,Labour exploitation in UK agriculture and food processing,Within your own operations,,Migrants,,United Kingdom,"Maintain Modern Slavery Steering Group to review incidents, assess emerging risk and drive improvement. Prevention & Partnership Plans for all sites. Biannual audits on key labour providers. Internal incident management process developed with GLAA and Slave-Free Alliance. Engaged with regional GLAA & Police MSHT teams. Quarterly worker welfare questionnaires Anonymous whistleblower hotline Bespoke e-learning & inductions for 5000 colleagues in 2021. Live scenario training workshops.",Migrant worker exploitation in Southern European agriculture,Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Migrants,,"Spain
Italy","Work with suppliers and competitors on the ETI Italian Agriculture group to assess and mitigate migrant worker risk. Develop training and grievance mech for growers in Italy. Work with the Spain Ethical Forum to support the development of resources for growers - includes guidance on accommodation, forced labour risk, responsible use of labour providers etc. Oversight through Technical team visits. Sedex & SAQ required for all growers, Audits of growers & processors in high risk countries.",Forced labour in the Chinese manufacturing sector,Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers","Children
Other vulnerable groups","Internal migrant workers, ethnic minority groups",China,"Third party audit at all tier one sites. Mapping component and tier 2 suppliers. Commissioned Centre for Child Rights & Business to deliver training on recruitment & forced labour risk for suppliers. Commissioned TRN to conduct worker-focused, dialogue based visits to our China factory base - highlight issues not normally picked up by audit. All cotton sourced from China must be BCI certified. Carried out due diligence to identify any factory shareholder links to prisons or forced labour.","Abuse of vulnerability
Deception
Physical and sexual violence
Retention of identity documents
Withholding of wages
Abusive working and living conditions
Excessive overtime",No,"Financial remediation, including repayment of recruitment fees
Referring potential victims to government services
Supporting investigations by relevant authorities",No,"KPIs - Number of third party ethical audits undertaken on our own brand and exclusive sites - 1002 in 21/22 - Colleagues and suppliers who have undertaken modern slavery awareness training - over 5000 in 21/22 - Reported incidences of modern slavery in our business and supply chains, and our response - 12. Other - Collaborative improvement action undertaken in our supply chain Goals -12 of 16 21/22 objectives completed  (4 ongoing) - 14 new objectives declared for 22/23",,
